402, 1066, 1062, 2956, 2958, 1063, 1064, 2957, 2116, 2959
403, 1135, 1133, 1812, 2961, 1134, 1132, 2960, 2962, 2963
404, 878, 851, 2964, 2966, 852, 801, 2965, 2967, 2968
405, 821, 1104, 2969, 2971, 1103, 1172, 2970, 2972, 2973
406, 854, 849, 2974, 2976, 850, 794, 2975, 2977, 2978
407, 605, 1100, 2406, 2980, 606, 604, 2979, 2502, 2981
408, 853, 584, 2982, 2984, 823, 583, 2983, 2985, 2986
409, 1322, 1191, 1532, 1518, 1190, 1192, 2987, 2988, 2989
410, 909, 823, 2990, 2982, 855, 853, 2991, 2992, 2993
411, 584, 575, 2994, 2996, 577, 583, 2995, 2984, 2997
412, 577, 574, 2998, 2882, 573, 575, 2999, 2995, 3000
413, 772, 892, 3001, 3003, 826, 807, 3002, 3004, 3005
414, 597, 601, 2607, 3006, 598, 1061, 2796, 3007, 3008
415, 812, 1093, 3009, 3010, 620, 867, 2871, 3011, 3012
416, 1305, 931, 1456, 3013, 932, 933, 2840, 3014, 3015
417, 974, 972, 1770, 3016, 490, 973, 2785, 1493, 3017
418, 591, 1099, 2760, 3019, 592, 803, 3018, 3020, 3021
419, 920, 503, 3022, 2793, 938, 916, 2843, 2141, 3023
420, 946, 944, 1896, 1631, 546, 945, 2806, 3024, 3025
421, 572, 570, 3026, 3027, 571, 569, 2624, 1650, 3028
422, 662, 1095, 2572, 3030, 663, 814, 3029, 3031, 3032
423, 929, 927, 3033, 2808, 928, 498, 1754, 1927, 3034
424, 1393, 946, 1503, 3024, 947, 945, 1796, 1630, 3035
425, 662, 1109, 3036, 2862, 828, 659, 3037, 2778, 3038
426, 935, 552, 1516, 2827, 931, 930, 2839, 2108, 3039
427, 704, 1096, 2780, 3041, 705, 819, 3040, 3042, 3043
428, 570, 568, 2031, 1638, 543, 569, 2831, 3027, 3044
429, 1070, 1125, 3045, 3047, 790, 1071, 3046, 2911, 3048
430, 630, 1103, 2810, 2969, 631, 821, 3049, 3050, 3051
431, 704, 1111, 3052, 2878, 835, 695, 3053, 2781, 3054
432, 1064, 1156, 2958, 1625, 1062, 1065, 3055, 1481, 3056
433, 735, 863, 3057, 2908, 1097, 734, 3058, 2542, 3059
434, 896, 744, 2917, 3060, 813, 1107, 2800, 3061, 3062
435, 630, 1139, 3063, 2942, 820, 628, 3064, 2811, 3065
436, 749, 790, 2787, 3067, 750, 1069, 3066, 3068, 3069
437, 772, 1128, 3004, 2932, 807, 770, 3070, 2821, 3071
438, 676, 1113, 3072, 3074, 677, 675, 3073, 2725, 3075
439, 640, 798, 2836, 3077, 641, 1086, 3076, 3078, 3079
440, 1145, 812, 3080, 2868, 1144, 881, 3081, 3082, 3083
441, 813, 1108, 2916, 2924, 830, 743, 2887, 2801, 3084
442, 663, 668, 2449, 3085, 665, 1095, 2774, 3029, 3086
443, 803, 1110, 2929, 2895, 875, 591, 3087, 3020, 3088
444, 705, 710, 2433, 3089, 707, 1096, 2771, 3040, 3090
445, 782, 805, 2890, 3091, 783, 1148, 2817, 3092, 3093
446, 592, 597, 2437, 3094, 594, 1099, 2783, 3018, 3095
447, 644, 1126, 3096, 3098, 645, 643, 3097, 2529, 3099
448, 671, 796, 3100, 2898, 1106, 669, 3101, 2476, 3102
449, 710, 1105, 2770, 3104, 711, 786, 3103, 3105, 3106
450, 753, 1125, 2402, 3108, 754, 752, 3107, 2378, 3109
451, 892, 1128, 3110, 3070, 893, 807, 3111, 3003, 3112
452, 674, 1113, 2726, 3113, 675, 801, 3074, 3114, 3115
453, 1089, 1086, 2936, 3077, 1088, 798, 3116, 3117, 3118
454, 831, 1109, 3119, 3120, 655, 844, 2863, 3121, 3122
455, 601, 800, 2795, 1626, 602, 1156, 3123, 3124, 3125
456, 716, 1115, 2813, 3127, 717, 794, 3126, 3128, 3129
457, 797, 1148, 3130, 3131, 782, 862, 3092, 2920, 3132
458, 631, 700, 2470, 3134, 633, 1103, 3133, 3049, 3135
459, 1208, 1203, 3136, 3138, 1205, 1219, 3137, 2067, 3139
460, 602, 1100, 2503, 3140, 604, 800, 2980, 3123, 3141
461, 1061, 1156, 3006, 3055, 601, 1062, 3124, 3142, 3143
462, 744, 749, 2464, 3144, 746, 1107, 2788, 3060, 3145
463, 711, 716, 2484, 3146, 713, 1105, 2814, 3103, 3147
464, 1020, 936, 1967, 2151, 494, 1019, 2538, 1805, 3148
465, 673, 1106, 2727, 3100, 674, 671, 3149, 2497, 3150
466, 882, 1148, 3151, 3091, 888, 805, 3152, 2859, 3153
467, 1093, 1139, 2870, 3154, 624, 1094, 2943, 3155, 3156
468, 686, 1149, 2493, 3158, 687, 685, 3157, 2575, 3159
469, 633, 1124, 2468, 3161, 635, 700, 3160, 3133, 3162
470, 851, 1140, 2965, 3164, 852, 990, 3163, 3165, 3166
471, 717, 742, 2511, 3168, 719, 1115, 3167, 3126, 3169
472, 777, 1114, 3170, 3172, 778, 775, 3171, 2481, 3173
473, 677, 1116, 2515, 3175, 679, 702, 3174, 3176, 3177
474, 1068, 1100, 1623, 3178, 800, 1101, 3140, 3179, 3180
475, 750, 1125, 2499, 3046, 752, 790, 3108, 3066, 3181
476, 719, 1129, 2520, 3183, 721, 742, 3182, 3167, 3184
477, 869, 573, 3185, 2998, 1164, 577, 3186, 3187, 3188
478, 635, 640, 2488, 3189, 637, 1124, 2837, 3160, 3190
479, 641, 1126, 2530, 3191, 643, 798, 3098, 3076, 3192
480, 756, 1125, 3193, 3107, 780, 754, 3194, 2526, 3195
481, 620, 1144, 3009, 3196, 812, 618, 3081, 2721, 3197
482, 786, 1096, 3198, 3089, 847, 710, 3199, 3105, 3200
483, 727, 788, 2600, 3201, 729, 1131, 2903, 3202, 3203
484, 721, 789, 2546, 3205, 723, 1129, 3204, 3182, 3206
485, 1150, 1155, 3207, 3209, 815, 1151, 3208, 3210, 3211
486, 794, 1105, 2976, 3146, 849, 716, 3212, 3128, 3213
487, 878, 1140, 3214, 3163, 996, 852, 3215, 2964, 3216
488, 801, 1106, 2966, 3149, 851, 674, 3217, 3114, 3218
489, 1194, 742, 2168, 3183, 1130, 1129, 3219, 3220, 3221
490, 612, 792, 3222, 3224, 1137, 610, 3223, 2566, 3225
491, 614, 1137, 3226, 3222, 703, 612, 3227, 2584, 3228
492, 905, 906, 3229, 1901, 850, 1142, 3230, 3231, 3232
493, 610, 1127, 3224, 3234, 792, 608, 3233, 2557, 3235
494, 1086, 1124, 3236, 3189, 1087, 640, 3237, 3078, 3238
495, 651, 1146, 3239, 3241, 804, 649, 3240, 2604, 3242
496, 1182, 583, 3243, 3244, 853, 1165, 2985, 3245, 3246
497, 579, 1165, 3247, 3249, 701, 576, 3248, 2675, 3250
498, 649, 661, 3241, 2874, 1146, 647, 3251, 2579, 3252
499, 782, 1114, 3130, 3171, 797, 778, 3253, 2891, 3254
500, 723, 1173, 2560, 3256, 725, 789, 3255, 3204, 3257
501, 655, 1152, 3119, 3259, 831, 653, 3258, 2636, 3260
502, 681, 697, 2563, 3262, 683, 1174, 3261, 3263, 3264
503, 820, 821, 3063, 3265, 630, 1158, 3050, 3266, 3267
504, 653, 804, 3259, 3239, 1152, 651, 3268, 2622, 3269
505, 683, 1149, 2576, 3270, 685, 697, 3158, 3261, 3271
506, 608, 1100, 3234, 2979, 1127, 606, 3272, 2523, 3273
507, 689, 1149, 3274, 3157, 815, 687, 3275, 2653, 3276
508, 691, 815, 3277, 3274, 1155, 689, 3208, 2680, 3278
509, 978, 732, 3279, 2907, 1157, 829, 2647, 3280, 3281
510, 767, 791, 3282, 3284, 1153, 765, 3283, 2611, 3285
511, 1167, 662, 3286, 3287, 828, 1166, 3036, 3288, 3289
512, 819, 835, 3290, 3052, 1168, 704, 3291, 3042, 3292
513, 824, 855, 3293, 3294, 823, 1161, 2991, 3295, 3296
514, 1101, 1127, 3178, 3297, 1100, 1102, 3272, 3298, 3299
515, 1111, 1155, 3300, 3277, 1112, 691, 3301, 2879, 3302
516, 572, 1164, 3303, 3304, 573, 571, 3186, 3026, 3305
517, 803, 1178, 3019, 3307, 1099, 877, 3306, 2930, 3308
518, 576, 583, 3249, 2996, 1165, 575, 3244, 2881, 3309
519, 797, 1197, 2919, 3311, 887, 1114, 3310, 3253, 3312
520, 1062, 1178, 2957, 3314, 1063, 1061, 3313, 3142, 3315
521, 679, 1174, 2553, 3316, 681, 1116, 3263, 3174, 3317
522, 725, 1131, 2587, 3318, 727, 1173, 3202, 3255, 3319
523, 1087, 1088, 3236, 3320, 1086, 1170, 3116, 3321, 3322
524, 703, 616, 3226, 3323, 614, 1179, 2595, 3324, 3325
525, 796, 851, 3101, 3326, 1106, 1187, 3217, 3327, 3328
526, 1117, 1174, 3329, 3330, 1116, 1118, 3316, 2946, 3331
527, 1132, 1173, 2961, 3318, 1133, 1131, 3332, 3333, 3334
528, 786, 849, 3104, 3335, 1105, 1188, 3212, 3336, 3337
529, 775, 1197, 3172, 3338, 1114, 773, 3311, 2455, 3339
530, 820, 1094, 3340, 3154, 1184, 1139, 3341, 3064, 3342
531, 819, 847, 3041, 3343, 1096, 1195, 3199, 3344, 3345
532, 618, 1179, 3196, 3323, 1144, 616, 3346, 2615, 3347
533, 794, 1189, 3127, 3349, 1115, 854, 3348, 2977, 3350
534, 1099, 1061, 3094, 3314, 597, 1178, 3007, 3306, 3351
535, 856, 1164, 2625, 3352, 571, 1180, 3304, 3353, 3354
536, 1063, 877, 3355, 3307, 1210, 1178, 3356, 3313, 3357
537, 801, 1196, 3113, 3359, 1113, 878, 3358, 2967, 3360
538, 1168, 1177, 3361, 3363, 1169, 835, 3362, 3291, 3364
539, 1204, 1212, 2126, 3366, 1206, 1138, 3365, 3367, 3368
540, 896, 749, 3061, 3369, 1107, 1181, 3144, 2847, 3370
541, 828, 844, 3371, 3120, 1185, 1109, 3372, 3037, 3373
542, 1191, 1189, 2987, 3375, 1190, 1130, 3374, 2169, 3376
543, 826, 773, 3001, 3338, 772, 1197, 2820, 3377, 3378
544, 735, 1183, 2701, 3380, 738, 1097, 3379, 3057, 3381
545, 677, 1196, 3176, 3358, 702, 1113, 3382, 3073, 3383
546, 1094, 867, 3384, 3010, 1175, 1093, 3385, 3155, 3386
547, 738, 986, 2925, 3387, 1108, 1183, 2886, 3379, 3388
548, 700, 1087, 3161, 3389, 1124, 1200, 3237, 3390, 3391
549, 1112, 835, 3300, 3363, 1111, 1177, 3053, 3392, 3393
550, 1141, 851, 1997, 3165, 1187, 990, 3326, 3394, 3395
551, 850, 1188, 3229, 3335, 905, 849, 1653, 2975, 3396
552, 831, 1201, 2744, 3398, 980, 1152, 3397, 3258, 3399
553, 848, 1195, 2940, 3343, 912, 847, 2853, 3400, 3401
554, 845, 1187, 2899, 2000, 796, 846, 3327, 2953, 3402
555, 847, 1188, 3198, 1652, 786, 848, 3336, 3400, 3403
556, 1186, 828, 3404, 3286, 1185, 1167, 3371, 1893, 3405
557, 1115, 1130, 3168, 3375, 742, 1189, 3219, 3348, 3406
558, 1116, 1196, 3329, 3382, 1117, 702, 3407, 3175, 3408
559, 1170, 1200, 3409, 3389, 1171, 1087, 3410, 3321, 3411
560, 978, 788, 3412, 2902, 1209, 1157, 3413, 3279, 3414
561, 898, 1128, 3415, 3111, 1198, 893, 3416, 2682, 3417
562, 826, 887, 3377, 3418, 1197, 1214, 3310, 3419, 3420
563, 1205, 1138, 1711, 3421, 1204, 1203, 3367, 3137, 3422
564, 1128, 1153, 3416, 3282, 1198, 767, 3423, 2933, 3424
565, 1103, 1200, 3134, 3425, 700, 1104, 3390, 2970, 3426
566, 1152, 1147, 3398, 3428, 1201, 804, 3427, 3268, 3429
567, 1131, 1209, 3201, 3430, 788, 1132, 3413, 3333, 3431
568, 749, 1213, 3068, 3433, 1069, 1181, 3432, 3369, 3434
569, 792, 1102, 3435, 3297, 1212, 1127, 3436, 3233, 3437
570, 1162, 513, 3438, 3440, 1437, 1271, 3439, 1537, 3441
571, 1137, 1212, 3442, 3435, 1138, 792, 3366, 3223, 3443
572, 790, 1213, 3045, 3432, 1070, 1069, 3444, 3067, 3445
573, 1138, 703, 3442, 3446, 1137, 1203, 3227, 3421, 3447
574, 1154, 1198, 3448, 3449, 1153, 1217, 3423, 3450, 3451
575, 1151, 1112, 3209, 3452, 1155, 1215, 3301, 3453, 3454
576, 966, 1357, 3455, 1970, 1008, 967, 3456, 1511, 3457
577, 1405, 1040, 3458, 3459, 891, 1432, 1946, 3460, 3461
578, 899, 1313, 2084, 3463, 1258, 897, 3462, 2849, 3464
579, 924, 1398, 2139, 3466, 925, 975, 3465, 1702, 3467
580, 969, 1241, 2047, 1955, 492, 970, 1830, 2023, 3468
581, 1143, 1370, 3469, 1981, 1327, 913, 3470, 2939, 3471
582, 1203, 1179, 3446, 3472, 703, 1219, 3324, 3138, 3473
583, 831, 1228, 3121, 1910, 844, 979, 3474, 2745, 3475
584, 1144, 1219, 3080, 3472, 1145, 1179, 2065, 3346, 3476
585, 1206, 1102, 1871, 3436, 1222, 1212, 3477, 3365, 3478
586, 1215, 1177, 3452, 3479, 1112, 1224, 3392, 1591, 3480
587, 545, 1438, 3481, 2192, 1012, 940, 1610, 2043, 3482
588, 1334, 1420, 3483, 3485, 985, 509, 3484, 3486, 3487
589, 1221, 883, 3488, 3489, 882, 1225, 2858, 3490, 3491
590, 1222, 1101, 3492, 3298, 1227, 1102, 3493, 3477, 3494
591, 839, 1405, 2633, 3496, 889, 995, 3495, 2005, 3497
592, 850, 1236, 2974, 1800, 854, 906, 3498, 3230, 3499
593, 1092, 1089, 2189, 3500, 1090, 1238, 2937, 3501, 3502
594, 1097, 1233, 3380, 1441, 1183, 1098, 3503, 3504, 3505
595, 1081, 1302, 3506, 3507, 1082, 530, 1943, 1567, 3508
596, 1186, 844, 3509, 3372, 1228, 1185, 3474, 3404, 3510
597, 811, 586, 3511, 2713, 1230, 582, 3512, 3513, 3514
598, 645, 1238, 2875, 3516, 661, 1126, 3515, 3097, 3517
599, 996, 1418, 3518, 3520, 1354, 1140, 3519, 3215, 3521
600, 755, 1245, 3522, 3524, 808, 757, 3523, 2527, 3525
601, 804, 1240, 3428, 3527, 1147, 1146, 3526, 3240, 3528
602, 1072, 1249, 2912, 3530, 1071, 1074, 3529, 1709, 3531
603, 910, 381, 3532, 451, 1340, 382, 3533, 3534, 3535
604, 987, 1183, 3536, 3387, 1233, 986, 3503, 3537, 3538
605, 967, 1416, 3539, 3540, 968, 499, 1597, 1508, 3541
606, 853, 1367, 3243, 1913, 1182, 909, 3542, 2992, 3543
607, 1387, 1412, 3544, 3546, 646, 989, 3545, 3547, 3548
608, 602, 1262, 2798, 3550, 600, 603, 3549, 2504, 3551
609, 1129, 1291, 3205, 1689, 789, 1194, 3552, 3220, 3553
610, 1195, 1168, 2852, 3290, 1234, 819, 3554, 3344, 3555
611, 1136, 519, 1765, 1520, 1239, 1193, 2383, 1687, 3556
612, 806, 1284, 2715, 3558, 810, 1060, 3557, 3559, 3560
613, 1419, 1408, 3561, 3563, 1016, 787, 3562, 3564, 3565
614, 1190, 854, 1535, 3349, 1236, 1189, 3498, 3374, 3566
615, 909, 1163, 1912, 3567, 1237, 855, 1978, 2990, 3568
616, 540, 868, 2385, 3570, 1031, 1272, 3569, 3571, 3572
617, 798, 1238, 3191, 3500, 1126, 1089, 3516, 3117, 3573
618, 1153, 1315, 3448, 1530, 1154, 791, 1986, 3283, 3574
619, 974, 874, 3575, 1466, 1392, 1349, 3576, 1771, 3577
620, 495, 1398, 2650, 3578, 975, 949, 3466, 2098, 3579
621, 588, 1276, 2533, 3581, 589, 590, 3580, 2762, 3582
622, 390, 1416, 2734, 3583, 499, 389, 3540, 459, 3584
623, 785, 1277, 3585, 3587, 1232, 810, 3586, 2718, 3588
624, 1300, 1354, 1680, 3518, 515, 996, 3589, 3590, 3591
625, 837, 1340, 2256, 3532, 902, 910, 3592, 3593, 3594
626, 1238, 1146, 3515, 3527, 661, 1240, 3251, 3595, 3596
627, 1388, 1051, 3597, 3598, 816, 1282, 2410, 3599, 3600
628, 994, 984, 1470, 2069, 1404, 993, 3601, 1897, 3602
629, 223, 567, 349, 3604, 224, 1246, 3603, 3605, 3606
630, 560, 1227, 2394, 3492, 1250, 1222, 3607, 1874, 3608
631, 1006, 845, 3609, 2954, 1281, 1004, 3610, 3611, 3612
632, 1283, 1121, 3613, 3614, 1123, 1285, 2185, 3615, 3616
633, 822, 1286, 2369, 1697, 766, 866, 3617, 3618, 3619
634, 112, 1247, 238, 1707, 113, 556, 3620, 3621, 3622
635, 765, 1286, 2590, 3617, 764, 766, 1698, 2612, 3623
636, 1234, 1169, 3624, 3361, 1243, 1168, 1451, 3554, 3625
637, 1290, 1095, 3626, 3627, 814, 1281, 3030, 3628, 3629
638, 1119, 1285, 2947, 3614, 1118, 1121, 3630, 1853, 3631
639, 1026, 877, 3632, 3633, 876, 1244, 2927, 3634, 3635
640, 1285, 1149, 3636, 3637, 697, 1283, 3270, 3615, 3638
641, 222, 1246, 348, 3639, 223, 518, 3605, 3640, 3641
642, 615, 1292, 2302, 3642, 827, 617, 1675, 2596, 3643
643, 823, 1289, 3293, 3645, 824, 584, 3644, 2983, 3646
644, 757, 1251, 3524, 3647, 1245, 759, 1879, 2550, 3648
645, 987, 537, 3649, 1442, 1384, 1233, 3650, 3536, 3651
646, 1134, 1291, 1766, 3652, 1136, 1133, 1690, 2960, 3653
647, 780, 1071, 3654, 3047, 1249, 1125, 3529, 3194, 3655
648, 182, 1252, 308, 1552, 183, 516, 3656, 3657, 3658
649, 1015, 672, 1620, 2279, 1296, 865, 3659, 3660, 3661
650, 224, 1268, 350, 3663, 1, 567, 3662, 3603, 3664
651, 1202, 1240, 2121, 3526, 1248, 1147, 3665, 3666, 3667
652, 833, 759, 2461, 3647, 760, 1251, 3668, 2173, 3669
653, 183, 561, 309, 3671, 184, 1252, 3670, 3656, 3672
654, 566, 125, 3673, 3674, 124, 1254, 250, 2135, 3675
655, 1094, 1359, 3676, 3677, 1176, 1175, 1579, 3384, 3678
656, 1407, 983, 1925, 2157, 997, 1253, 2790, 3679, 3680
657, 126, 1254, 3681, 3674, 521, 125, 3682, 251, 3683
658, 146, 1255, 3684, 3686, 557, 145, 3685, 271, 3687
659, 129, 1256, 1885, 3688, 553, 128, 1814, 254, 3689
660, 173, 1257, 299, 2181, 174, 559, 3690, 1957, 3691
661, 522, 145, 3692, 3686, 144, 1255, 270, 3693, 3694
662, 1199, 518, 1773, 3696, 1266, 1279, 3695, 3697, 3698
663, 524, 174, 3699, 300, 1257, 175, 3690, 3700, 3701
664, 912, 1324, 1983, 1563, 538, 914, 3702, 2851, 3703
665, 1226, 216, 1538, 342, 1271, 217, 3704, 1818, 3705
666, 115, 1258, 241, 2083, 116, 529, 3706, 3707, 3708
667, 179, 1261, 305, 3710, 180, 536, 3709, 3711, 3712
668, 540, 185, 3713, 311, 1267, 186, 3714, 2386, 3715
669, 512, 102, 1821, 228, 1259, 103, 3716, 3717, 3718
670, 164, 1263, 3719, 3721, 508, 163, 3720, 289, 3722
671, 516, 181, 3723, 307, 1260, 182, 3724, 3657, 3725
672, 598, 1262, 2606, 3549, 599, 600, 3726, 2797, 3727
673, 686, 1368, 2294, 3728, 699, 1050, 1659, 2494, 3729
674, 875, 1299, 2949, 3730, 1025, 1110, 1448, 3087, 3731
675, 127, 521, 3732, 3681, 1264, 126, 3733, 252, 3734
676, 994, 599, 1794, 2429, 1309, 1053, 3735, 1471, 3736
677, 177, 1265, 303, 1633, 178, 563, 3737, 3738, 3739
678, 220, 1266, 346, 1776, 221, 565, 3740, 3741, 3742
679, 536, 178, 3743, 304, 1265, 179, 3737, 3711, 3744
680, 1117, 1300, 2945, 3745, 1120, 1196, 1681, 3407, 3746
681, 221, 518, 347, 3695, 222, 1266, 3640, 3740, 3747
682, 184, 1267, 310, 1577, 185, 561, 3714, 3670, 3748
683, 1328, 1122, 3749, 2186, 1270, 1123, 1617, 3750, 3751
684, 1, 532, 225, 3753, 100, 1268, 3752, 3662, 3754
685, 824, 1297, 3755, 3756, 1162, 1293, 1540, 3757, 3758
686, 1078, 1329, 2096, 3759, 1079, 562, 1569, 1841, 3760
687, 196, 1269, 322, 3762, 197, 527, 3761, 1950, 3763
688, 215, 1271, 341, 3440, 216, 513, 3704, 3764, 3765
689, 539, 1297, 3766, 1539, 1225, 1226, 3767, 1817, 3768
690, 820, 1311, 3769, 3770, 1160, 1184, 1554, 3340, 3771
691, 589, 934, 3772, 3774, 1386, 1276, 3773, 3580, 3775
692, 1238, 1248, 3595, 1992, 1240, 1092, 3665, 3501, 3776
693, 1040, 1345, 1945, 3778, 809, 1007, 3777, 3779, 3780
694, 1091, 171, 1990, 297, 1278, 172, 3781, 1959, 3782
695, 812, 1272, 3011, 3570, 867, 868, 3783, 2865, 3784
696, 972, 1403, 2062, 3785, 992, 973, 2130, 3016, 3786
697, 860, 1306, 2266, 3788, 859, 1229, 3787, 1783, 3789
698, 820, 1308, 3266, 3791, 1158, 1160, 3790, 3769, 3792
699, 1004, 1312, 1939, 3794, 528, 1006, 3793, 3611, 3795
700, 154, 1223, 3796, 2164, 1274, 153, 1994, 279, 3797
701, 155, 1274, 3798, 3796, 515, 154, 1679, 280, 3799
702, 905, 1327, 3800, 3469, 517, 1143, 3801, 1654, 3802
703, 986, 1334, 2885, 3803, 985, 987, 3483, 3537, 3804
704, 1215, 1273, 1590, 3806, 1216, 1151, 3805, 3453, 3807
705, 508, 1166, 1894, 3808, 1167, 1320, 3288, 3809, 3810
706, 603, 947, 3550, 1506, 1262, 1351, 3811, 3812, 3813
707, 1035, 1336, 1890, 3815, 558, 1036, 3814, 1727, 3816
708, 1257, 1235, 3699, 3818, 524, 1303, 3817, 2182, 3819
709, 838, 590, 2325, 3581, 593, 1276, 2436, 3820, 3821
710, 841, 1346, 2221, 1601, 1033, 911, 3822, 2249, 3823
711, 100, 1295, 226, 3825, 101, 532, 3824, 3752, 3826
712, 999, 580, 1583, 2677, 1343, 578, 3827, 3828, 3829
713, 761, 1339, 3830, 3832, 781, 760, 3831, 2460, 3833
714, 1200, 1275, 3834, 3835, 1220, 1104, 1635, 3425, 3836
715, 1059, 1366, 2349, 3838, 1058, 903, 3837, 2238, 3839
716, 877, 1406, 3356, 3841, 1210, 1244, 3840, 3633, 3842
717, 1123, 1150, 3613, 3844, 1283, 1328, 3843, 3750, 3845
718, 168, 1298, 294, 3847, 169, 554, 3846, 1683, 3848
719, 170, 1278, 296, 2123, 171, 523, 3781, 3849, 3850
720, 890, 1180, 2631, 3851, 856, 1277, 3353, 3852, 3853
721, 988, 626, 3854, 3855, 871, 1353, 2260, 3856, 3857
722, 144, 1301, 3692, 3858, 522, 143, 1453, 269, 3859
723, 988, 623, 3856, 2414, 1353, 622, 3860, 1498, 3861
724, 739, 1355, 2703, 1547, 737, 740, 3862, 2758, 3863
725, 1054, 918, 3864, 2202, 1280, 921, 1522, 2288, 3865
726, 1008, 680, 1476, 3866, 682, 1357, 2554, 3456, 3867
727, 938, 1419, 3868, 3869, 1016, 861, 3561, 2844, 3870
728, 1428, 1045, 3871, 3872, 840, 1365, 2358, 3873, 3874
729, 677, 1361, 3072, 3875, 676, 678, 1621, 2516, 3876
730, 128, 1264, 3688, 3732, 1256, 127, 3877, 253, 3878
731, 765, 1352, 3284, 3879, 791, 763, 1529, 2591, 3880
732, 1085, 761, 1646, 3881, 781, 1352, 3830, 1528, 3882
733, 1017, 1044, 1464, 3883, 873, 1371, 2374, 1855, 3884
734, 783, 1363, 2893, 1665, 779, 784, 3885, 2818, 3886
735, 1148, 1279, 3887, 3888, 1199, 862, 3697, 3131, 3889
736, 1041, 777, 1662, 3891, 1363, 809, 3890, 1948, 3892
737, 905, 1374, 3231, 3893, 1142, 517, 1900, 3800, 3894
738, 180, 1260, 306, 1919, 181, 1261, 3724, 3709, 3895
739, 904, 1051, 3896, 2570, 1282, 627, 3598, 2258, 3897
740, 668, 1281, 2900, 3627, 845, 1095, 3610, 3085, 3898
741, 218, 1314, 344, 3900, 219, 539, 3899, 1816, 3901
742, 868, 1395, 3569, 3902, 1031, 1022, 2018, 2866, 3903
743, 497, 1034, 1809, 3904, 1018, 1379, 2363, 3905, 3906
744, 638, 1375, 2283, 3908, 885, 1057, 3907, 2508, 3909
745, 815, 1283, 3207, 3637, 1150, 1149, 3843, 3275, 3910
746, 774, 1376, 2328, 1803, 1039, 872, 3911, 3912, 3913
747, 810, 1180, 3587, 3914, 1277, 1284, 3851, 3557, 3915
748, 1020, 822, 1804, 3917, 1376, 879, 3916, 1968, 3918
749, 1035, 1378, 1726, 1587, 825, 1029, 3919, 1887, 3920
750, 974, 1052, 1496, 3921, 858, 1392, 2347, 3575, 3922
751, 1225, 1314, 3766, 3923, 539, 1221, 3900, 3490, 3924
752, 1164, 1284, 3185, 3914, 869, 1180, 3925, 3352, 3926
753, 1068, 1227, 3179, 3927, 1101, 1316, 3493, 1930, 3928
754, 697, 1118, 3636, 3330, 1285, 1174, 3630, 3262, 3929
755, 1060, 869, 3558, 3930, 1284, 1289, 3925, 3931, 3932
756, 647, 1387, 2873, 3933, 646, 648, 3544, 2580, 3934
757, 103, 1318, 229, 1608, 104, 512, 3935, 3717, 3936
758, 887, 1358, 3937, 3939, 1002, 1214, 3938, 3418, 3940
759, 824, 1060, 3757, 3931, 1293, 1289, 3941, 3644, 3942
760, 581, 1378, 2712, 3919, 585, 825, 3943, 3944, 3945
761, 199, 1287, 325, 2114, 200, 511, 3946, 3947, 3948
762, 731, 1419, 2645, 3564, 730, 787, 3949, 2307, 3950
763, 1013, 762, 1699, 3951, 764, 1422, 2589, 1612, 3952
764, 1097, 1380, 3504, 3954, 1098, 863, 3953, 3058, 3955
765, 726, 1419, 2088, 3956, 861, 728, 3869, 2598, 3957
766, 642, 1412, 3958, 3960, 834, 644, 3959, 2531, 3961
767, 990, 1418, 3164, 3962, 1140, 535, 3520, 3963, 3964
768, 567, 1382, 3965, 3967, 1002, 1246, 3966, 3604, 3968
769, 1028, 1413, 1446, 3970, 1027, 514, 3969, 3971, 3972
770, 999, 574, 3828, 3973, 578, 1409, 2883, 2166, 3974
771, 1025, 1413, 3975, 3969, 555, 1027, 3976, 1445, 3977
772, 189, 1317, 315, 1544, 190, 510, 3978, 3979, 3980
773, 1192, 133, 1485, 3981, 132, 1322, 258, 2988, 3982
774, 855, 1437, 3567, 3984, 1163, 1161, 3983, 3294, 3985
775, 149, 1323, 1673, 3987, 520, 148, 3986, 274, 3988
776, 826, 1400, 3989, 3991, 960, 892, 3990, 3002, 3992
777, 830, 1420, 2915, 3484, 895, 985, 3993, 2888, 3994
778, 577, 1289, 2994, 3930, 584, 869, 3645, 3187, 3995
779, 142, 1324, 3996, 3997, 564, 141, 1564, 267, 3998
780, 990, 1326, 3963, 4000, 535, 1141, 3999, 3394, 4001
781, 106, 1329, 232, 1568, 107, 530, 4002, 4003, 4004
782, 1148, 1385, 3152, 1774, 888, 1199, 4005, 3887, 4006
783, 662, 1290, 3031, 4007, 814, 1166, 3626, 3287, 4008
784, 200, 1332, 326, 4010, 201, 1287, 4009, 3946, 4011
785, 622, 617, 2413, 3642, 619, 1292, 2616, 1499, 4012
786, 987, 119, 3803, 245, 1334, 120, 4013, 4014, 4015
787, 789, 1133, 3256, 3652, 1173, 1291, 3332, 3552, 4016
788, 829, 1390, 4017, 4019, 977, 978, 4018, 3280, 4020
789, 1070, 1411, 2910, 4021, 1073, 1213, 1847, 3444, 4022
790, 175, 1347, 301, 4024, 176, 524, 4023, 3700, 4025
791, 806, 1293, 3559, 4026, 1060, 883, 3941, 2860, 4027
792, 1234, 1301, 1565, 1452, 564, 1243, 4028, 3624, 4029
